Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2016,aok hessen,2,1178193,1570432,1.1,1.105691016005847,0.02166076180510303,0.02227558572833426,1171519.0,6674.0,0.569687730203266,1.1,0.0
2016,aok hessen,3,1185118,1580542,1.1,1.105691016005847,0.02166076180510303,0.02227558572833426,1178193.0,6925.0,0.5877644834080664,1.1,0.0
2016,aok hessen,4,1193804,1587379,1.1,1.105691016005847,0.02166076180510303,0.02227558572833426,1185118.0,8686.0,0.7329227975610867,1.1,0.0
2017,aok hessen,1,1200715,1599840,1.1,1.072639149782933,0.0219499451021773,0.02272346394369591,1193804.0,6911.0,0.5789057500226168,1.1,0.0
2017,aok hessen,2,1210682,1617530,1.1,1.072639149782933,0.0219499451021773,0.02272346394369591,1200715.0,9967.0,0.8300887387931357,1.1,0.0
2017,aok hessen,3,1218602,1628717,1.1,1.072639149782933,0.0219499451021773,0.02272346394369591,1210682.0,7920.0,0.6541767367483782,1.1,0.0
2017,aok hessen,4,1230753,1639475,1.1,1.072639149782933,0.0219499451021773,0.02272346394369591,1218602.0,12151.0,0.9971262151219185,1.1,0.0
2018,aok hessen,1,1232724,1645835,1.0,1.049678577221993,0.02217879975408091,0.02305812499880983,1230753.0,1971.0,0.16014586192355412,1.1,-0.10000000000000009
2018,aok hessen,2,1237843,1656716,1.0,1.049678577221993,0.02217879975408091,0.02305812499880983,1232724.0,5119.0,0.415259214552487,1.0,0.0
2018,aok hessen,3,1242871,1665979,1.0,1.049678577221993,0.02217879975408091,0.02305812499880983,1237843.0,5028.0,0.40619044579966923,1.0,0.0
2018,aok hessen,4,1251739,1668661,1.0,1.049678577221993,0.02217879975408091,0.02305812499880983,1242871.0,8868.0,0.7135092861608324,1.0,0.0
2019,aok hessen,1,1251770,1673776,0.9,1.039745835079701,0.02228148571616594,0.02332652111670467,1251739.0,31.0,0.002476554617216528,1.0,-0.09999999999999998
2019,aok hessen,2,1257232,1686481,0.9,1.039745835079701,0.02228148571616594,0.02332652111670467,1251770.0,5462.0,0.43634213953042494,0.9,0.0
2019,aok hessen,3,1256587,1689579,0.9,1.039745835079701,0.02228148571616594,0.02332652111670467,1257232.0,-645.0,-0.05130318031994095,0.9,0.0
2019,aok hessen,4,1263980,1694370,0.9,1.039745835079701,0.02228148571616594,0.02332652111670467,1256587.0,7393.0,0.588339685194897,0.9,0.0
2020,aok hessen,1,1262885,1696389,0.9,1.017926445759389,0.02233726497817434,0.02342094392400194,1263980.0,-1095.0,-0.08663111758097439,0.9,0.0
2020,aok hessen,2,1264998,1702274,0.9,1.017926445759389,0.02233726497817434,0.02342094392400194,1262885.0,2113.0,0.1673153137459072,0.9,0.0
2020,aok hessen,3,1266103,1703546,0.9,1.017926445759389,0.02233726497817434,0.02342094392400194,1264998.0,1105.0,0.08735191676192373,0.9,0.0
2020,aok hessen,4,1270348,1702857,0.9,1.017926445759389,0.02233726497817434,0.02342094392400194,1266103.0,4245.0,0.33528077889397623,0.9,0.0
2021,aok hessen,1,1264700,1699714,1.3,1,0.02219841957306645,0.02333925871481277,1270348.0,-5648.0,-0.4446025813399163,0.9,0.4
2021,aok hessen,2,1259650,1695843,1.3,1,0.02219841957306645,0.02333925871481277,1264700.0,-5050.0,-0.39930418281015256,1.3,0.0
2021,aok hessen,3,1260269,1697578,1.3,1,0.02219841957306645,0.02333925871481277,1259650.0,619.0,0.049140634303179456,1.3,0.0
2021,aok hessen,4,1262679,1695363,1.3,1,0.02219841957306645,0.02333925871481277,1260269.0,2410.0,0.1912290153927455,1.3,0.0
2022,aok hessen,1,1257753,1691285,1.5,0.9939692382615497,0.02211388101142195,0.02331194299283999,1262679.0,-4926.0,-0.39012290534648947,1.3,0.19999999999999996
2022,aok hessen,2,1255946,1691826,1.5,0.9939692382615497,0.02211388101142195,0.02331194299283999,1257753.0,-1807.0,-0.14366890796523643,1.5,0.0
2022,aok hessen,3,1264463,1702732,1.5,0.9939692382615497,0.02211388101142195,0.02331194299283999,1255946.0,8517.0,0.6781342509948676,1.5,0.0
2022,aok hessen,4,1276028,1715553,1.5,0.9939692382615497,0.02211388101142195,0.02331194299283999,1264463.0,11565.0,0.9146175095673025,1.5,0.0
2023,aok hessen,1,1277479,1723328,1.6,0.99,0.02211381146038569,0.02341950815809642,1276028.0,1451.0,0.11371223828944192,1.5,0.10000000000000009
2023,aok hessen,2,1275005,1724739,1.6,0.99,0.02211381146038569,0.02341950815809642,1277479.0,-2474.0,-0.19366267468976006,1.6,0.0
2023,aok hessen,3,1276517,1728099,1.6,0.99,0.02211381146038569,0.02341950815809642,1275005.0,1512.0,0.11858777024403827,1.6,0.0
2023,aok hessen,4,1280172,1726306,1.6,0.99,0.02211381146038569,0.02341950815809642,1276517.0,3655.0,0.28632599487511723,1.6,0.0
2024,aok hessen,1,1280207,1726478,1.6,0.98,0.02205510613999624,0.02342616601059546,1280172.0,35.0,0.002734007617726368,1.6,0.0
2024,aok hessen,2,1278624,1728996,1.6,0.98,0.02205510613999624,0.02342616601059546,1280207.0,-1583.0,-0.12365187817282675,1.6,0.0
2024,aok hessen,3,1280693,1734422,1.6,0.98,0.02205510613999624,0.02342616601059546,1278624.0,2069.0,0.161814575668844,1.6,0.0
2024,aok hessen,4,1284768,1732548,1.6,0.98,0.02205510613999624,0.02342616601059546,1280693.0,4075.0,0.31818710651186505,1.6,0.0
2025,aok hessen,1,1281555,1730176,2.49,0.9736729678126018,0.0221703879478326,0.02352515668093044,1284768.0,-3213.0,-0.250084061869536,1.6,0.8900000000000001
2013,aok niedersachsen,1,1761517,2399722,0.0,,,,,,,,
2013,aok niedersachsen,2,1758995,2399895,0.0,,,,1761517.0,-2522.0,-0.14317205000008515,0.0,0.0
2013,aok niedersachsen,3,1756730,2398463,0.0,,,,1758995.0,-2265.0,-0.12876671053641428,0.0,0.0
2013,aok niedersachsen,4,1771725,2399564,0.0,,,,1756730.0,14995.0,0.8535745390583641,0.0,0.0
2014,aok niedersachsen,1,1757211,2384793,0.0,,,,1771725.0,-14514.0,-0.8192016255344368,0.0,0.0
2014,aok niedersachsen,2,1763259,2396299,0.0,,,,1757211.0,6048.0,0.3441817744141142,0.0,0.0
2014,aok niedersachsen,3,1766110,2400752,0.0,,,,1763259.0,2851.0,0.1616892356709933,0.0,0.0
2014,aok niedersachsen,4,1779802,2398936,0.0,,,,1766110.0,13692.0,0.7752631489544819,0.0,0.0
2015,aok niedersachsen,1,1773000,2394463,0.8,,,,1779802.0,-6802.0,-0.38217734332245945,0.0,0.8
2015,aok niedersachsen,2,1779035,2402882,0.8,,,,1773000.0,6035.0,0.3403835307388607,0.8,0.0
2015,aok niedersachsen,3,1787508,2414895,0.8,,,,1779035.0,8473.0,0.4762694382066683,0.8,0.0
2015,aok niedersachsen,4,1808401,2426180,0.8,,,,1787508.0,20893.0,1.1688339296943007,0.8,0.0
2016,aok niedersachsen,1,1863984,2435696,0.8,1.063945175749392,0.03484178157095694,0.03516922389368274,1808401.0,55583.0,3.0735992736124347,0.8,0.0
2016,aok niedersachsen,2,1888691,2471807,0.8,1.063945175749392,0.03484178157095694,0.03516922389368274,1863984.0,24707.0,1.3254942102507317,0.8,0.0
2016,aok niedersachsen,3,1906807,2499889,0.8,1.063945175749392,0.03484178157095694,0.03516922389368274,1888691.0,18116.0,0.9591828414494484,0.8,0.0
2016,aok niedersachsen,4,1936325,2524984,0.8,1.063945175749392,0.03484178157095694,0.03516922389368274,1906807.0,29518.0,1.5480329157591721,0.8,0.0
2017,aok niedersachsen,1,1944730,2544385,0.8,1.046266756466885,0.03591917409063028,0.03649789437809315,1936325.0,8405.0,0.43406969387886846,0.8,0.0
2017,aok niedersachsen,2,1969747,2584408,0.8,1.046266756466885,0.03591917409063028,0.03649789437809315,1944730.0,25017.0,1.2863996544507463,0.8,0.0
2017,aok niedersachsen,3,1995911,2620883,0.8,1.046266756466885,0.03591917409063028,0.03649789437809315,1969747.0,26164.0,1.3282924152188074,0.8,0.0
2017,aok niedersachsen,4,2028673,2649879,0.8,1.046266756466885,0.03591917409063028,0.03649789437809315,1995911.0,32762.0,1.6414559567034803,0.8,0.0
2018,aok niedersachsen,1,2036313,2668013,0.8,1.018048633540471,0.03704224767829845,0.03780974967077116,2028673.0,7640.0,0.37660086174558444,0.8,0.0
2018,aok niedersachsen,2,2056944,2702485,0.8,1.018048633540471,0.03704224767829845,0.03780974967077116,2036313.0,20631.0,1.013154657461795,0.8,0.0
2018,aok niedersachsen,3,2078876,2737128,0.8,1.018048633540471,0.03704224767829845,0.03780974967077116,2056944.0,21932.0,1.0662419589449201,0.8,0.0
2018,aok niedersachsen,4,2106870,2758376,0.8,1.018048633540471,0.03704224767829845,0.03780974967077116,2078876.0,27994.0,1.3465930627896998,0.8,0.0
2019,aok niedersachsen,1,2110247,2770692,0.8,1.013637295802248,0.03787321624760182,0.03887474226151796,2106870.0,3377.0,0.1602851623498365,0.8,0.0
2019,aok niedersachsen,2,2129487,2802375,0.8,1.013637295802248,0.03787321624760182,0.03887474226151796,2110247.0,19240.0,0.9117416112900527,0.8,0.0
2019,aok niedersachsen,3,2139808,2822395,0.8,1.013637295802248,0.03787321624760182,0.03887474226151796,2129487.0,10321.0,0.48467072116429916,0.8,0.0
2019,aok niedersachsen,4,2162597,2838066,0.8,1.013637295802248,0.03787321624760182,0.03887474226151796,2139808.0,22789.0,1.065002093645785,0.8,0.0
2020,aok niedersachsen,1,2169859,2852097,0.8,0.9966027042431996,0.03850444793800008,0.03954721906746578,2162597.0,7262.0,0.33579996642925153,0.8,0.0
2020,aok niedersachsen,2,2176463,2867645,0.8,0.9966027042431996,0.03850444793800008,0.03954721906746578,2169859.0,6604.0,0.30435157307456384,0.8,0.0
2020,aok niedersachsen,3,2186245,2883147,0.8,0.9966027042431996,0.03850444793800008,0.03954721906746578,2176463.0,9782.0,0.4494448102265005,0.8,0.0
2020,aok niedersachsen,4,2197714,2885300,0.8,0.9966027042431996,0.03850444793800008,0.03954721906746578,2186245.0,11469.0,0.5245981122884215,0.8,0.0
2021,aok niedersachsen,1,2195736,2888262,1.3,0.99,0.03885552163517166,0.04000041581990137,2197714.0,-1978.0,-0.09000261180481173,0.8,0.5
2021,aok niedersachsen,2,2200677,2902144,1.3,0.99,0.03885552163517166,0.04000041581990137,2195736.0,4941.0,0.22502705243253288,1.3,0.0
2021,aok niedersachsen,3,2208038,2916054,1.3,0.99,0.03885552163517166,0.04000041581990137,2200677.0,7361.0,0.33448797801767366,1.3,0.0
2021,aok niedersachsen,4,2222917,2916688,1.3,0.99,0.03885552163517166,0.04000041581990137,2208038.0,14879.0,0.6738561564610753,1.3,0.0
2022,aok niedersachsen,1,2217425,2916448,1.3,0.9821441344481462,0.03924691849853313,0.04044726889859884,2222917.0,-5492.0,-0.24706275582938994,1.3,0.0
2022,aok niedersachsen,2,2226270,2933331,1.3,0.9821441344481462,0.03924691849853313,0.04044726889859884,2217425.0,8845.0,0.39888609535835484,1.3,0.0
2022,aok niedersachsen,3,2245540,2960451,1.3,0.9821441344481462,0.03924691849853313,0.04044726889859884,2226270.0,19270.0,0.8655733581281695,1.3,0.0
2022,aok niedersachsen,4,2273441,2982483,1.3,0.9821441344481462,0.03924691849853313,0.04044726889859884,2245540.0,27901.0,1.2425073701648601,1.3,0.0
2023,aok niedersachsen,1,2277487,2998753,1.5,0.97,0.03964106025629362,0.04099680512608765,2273441.0,4046.0,0.17796811089445472,1.3,0.19999999999999996
2023,aok niedersachsen,2,2280121,3011725,1.5,0.97,0.03964106025629362,0.04099680512608765,2277487.0,2634.0,0.11565378858364504,1.5,0.0
2023,aok niedersachsen,3,2287800,3027490,1.5,0.97,0.03964106025629362,0.04099680512608765,2280121.0,7679.0,0.3367803726205758,1.5,0.0
2023,aok niedersachsen,4,2304556,3031535,1.5,0.97,0.03964106025629362,0.04099680512608765,2287800.0,16756.0,0.7324066789054988,1.5,0.0
2024,aok niedersachsen,1,2301452,3031925,1.5,0.96,0.03986243716520265,0.0413531676760972,2304556.0,-3104.0,-0.134689718974067,1.5,0.0
2024,aok niedersachsen,2,2308466,3049930,1.5,0.96,0.03986243716520265,0.0413531676760972,2301452.0,7014.0,0.30476412282333065,1.5,0.0
2024,aok niedersachsen,3,2313738,3062465,1.5,0.96,0.03986243716520265,0.0413531676760972,2308466.0,5272.0,0.22837676621617992,1.5,0.0
2024,aok niedersachsen,4,2329966,3065610,1.5,0.96,0.03986243716520265,0.0413531676760972,2313738.0,16228.0,0.7013758688321668,1.5,0.0
2025,aok niedersachsen,1,2324317,3058918,2.7,0.9383369421761234,0.04014135689895946,0.04155735171221395,2329966.0,-5649.0,-0.24244988982671853,1.5,1.2000000000000002
2013,aok nordost,1,1436143,1767489,0.0,,,,,,,,
2013,aok nordost,2,1431428,1764676,0.0,,,,1436143.0,-4715.0,-0.32830992456879293,0.0,0.0
2013,aok nordost,3,1426494,1760343,0.0,,,,1431428.0,-4934.0,-0.3446907563635754,0.0,0.0
2013,aok nordost,4,1424656,1754000,0.0,,,,1426494.0,-1838.0,-0.12884736984522893,0.0,0.0
2014,aok nordost,1,1414610,1743742,0.0,,,,1424656.0,-10046.0,-0.7051526824721196,0.0,0.0
2014,aok nordost,2,1413364,1747899,0.0,,,,1414610.0,-1246.0,-0.08808081379320096,0.0,0.0
2014,aok nordost,3,1410045,1744743,0.0,,,,1413364.0,-3319.0,-0.23482981029656902,0.0,0.0
2014,aok nordost,4,1408551,1735959,0.0,,,,1410045.0,-1494.0,-0.10595406529578842,0.0,0.0
2015,aok nordost,1,1397650,1724765,0.9,,,,1408551.0,-10901.0,-0.7739158894495123,0.0,0.9
2015,aok nordost,2,1393529,1721162,0.9,,,,1397650.0,-4121.0,-0.29485207312274175,0.9,0.0
2015,aok nordost,3,1392534,1721760,0.9,,,,1393529.0,-995.0,-0.07140145630266755,0.9,0.0
2015,aok nordost,4,1396771,1721979,0.9,,,,1392534.0,4237.0,0.3042654613819124,0.9,0.0
2016,aok nordost,1,1448653,1727676,0.9,1.369873653319534,0.02669072006408292,0.02452444968466804,1396771.0,51882.0,3.714424196951397,0.9,0.0
2016,aok nordost,2,1458298,1733609,0.9,1.369873653319534,0.02669072006408292,0.02452444968466804,1448653.0,9645.0,0.665790910590735,0.9,0.0
2016,aok nordost,3,1463993,1742292,0.9,1.369873653319534,0.02669072006408292,0.02452444968466804,1458298.0,5695.0,0.39052374754679775,0.9,0.0
2016,aok nordost,4,1463824,1741258,0.9,1.369873653319534,0.02669072006408292,0.02452444968466804,1463993.0,-169.0,-0.011543771042621106,0.9,0.0
2017,aok nordost,1,1463445,1745182,0.9,1.336587241945729,0.02646061161321933,0.02453368457739297,1463824.0,-379.0,-0.025891090732219173,0.9,0.0
2017,aok nordost,2,1466537,1753148,0.9,1.336587241945729,0.02646061161321933,0.02453368457739297,1463445.0,3092.0,0.21128228255930356,0.9,0.0
2017,aok nordost,3,1471015,1758787,0.9,1.336587241945729,0.02646061161321933,0.02453368457739297,1466537.0,4478.0,0.30534517710770337,0.9,0.0
2017,aok nordost,4,1474816,1762124,0.9,1.336587241945729,0.02646061161321933,0.02453368457739297,1471015.0,3801.0,0.2583930143472364,0.9,0.0
2018,aok nordost,1,1471401,1761420,0.9,1.31108847659066,0.02610339199530742,0.02440184151668483,1474816.0,-3415.0,-0.2315543091477174,0.9,0.0
2018,aok nordost,2,1465949,1760078,0.9,1.31108847659066,0.02610339199530742,0.02440184151668483,1471401.0,-5452.0,-0.37053121480819984,0.9,0.0
2018,aok nordost,3,1462532,1759870,0.9,1.31108847659066,0.02610339199530742,0.02440184151668483,1465949.0,-3417.0,-0.23309132855235756,0.9,0.0
2018,aok nordost,4,1460611,1757558,0.9,1.31108847659066,0.02610339199530742,0.02440184151668483,1462532.0,-1921.0,-0.13134755342105336,0.9,0.0
2019,aok nordost,1,1458965,1760009,0.9,1.293967561066205,0.025599532976058,0.02419381653359938,1460611.0,-1646.0,-0.11269256496082804,0.9,0.0
2019,aok nordost,2,1449306,1754966,0.9,1.293967561066205,0.025599532976058,0.02419381653359938,1458965.0,-9659.0,-0.6620446686520923,0.9,0.0
2019,aok nordost,3,1442989,1750049,0.9,1.293967561066205,0.025599532976058,0.02419381653359938,1449306.0,-6317.0,-0.43586378583956736,0.9,0.0
2019,aok nordost,4,1443904,1749112,0.9,1.293967561066205,0.025599532976058,0.02419381653359938,1442989.0,915.0,0.06341004678483343,0.9,0.0
2020,aok nordost,1,1434236,1741847,0.9,1.26898359602194,0.02514921573088377,0.02386377542341171,1443904.0,-9668.0,-0.6695736004609725,0.9,0.0
2020,aok nordost,2,1427403,1737697,0.9,1.26898359602194,0.02514921573088377,0.02386377542341171,1434236.0,-6833.0,-0.4764208958637212,0.9,0.0
2020,aok nordost,3,1427887,1736407,0.9,1.26898359602194,0.02514921573088377,0.02386377542341171,1427403.0,484.0,0.03390773313493106,0.9,0.0
2020,aok nordost,4,1421611,1726885,0.9,1.26898359602194,0.02514921573088377,0.02386377542341171,1427887.0,-6276.0,-0.43953057910044707,0.9,0.0
2021,aok nordost,1,1412194,1720337,1.5,1.27,0.02469627616830923,0.02356689689689188,1421611.0,-9417.0,-0.6624174967695101,0.9,0.6
2021,aok nordost,2,1406573,1716333,1.5,1.27,0.02469627616830923,0.02356689689689188,1412194.0,-5621.0,-0.39803313142528574,1.5,0.0
2021,aok nordost,3,1403338,1715527,1.5,1.27,0.02469627616830923,0.02356689689689188,1406573.0,-3235.0,-0.22999161792526943,1.5,0.0
2021,aok nordost,4,1398366,1705899,1.5,1.27,0.02469627616830923,0.02356689689689188,1403338.0,-4972.0,-0.35429810922243965,1.5,0.0
2022,aok nordost,1,1387304,1696386,1.7,1.230620465225294,0.02410806668482961,0.0231758657102196,1398366.0,-11062.0,-0.7910661443427545,1.5,0.19999999999999996
2022,aok nordost,2,1376822,1689047,1.7,1.230620465225294,0.02410806668482961,0.0231758657102196,1387304.0,-10482.0,-0.7555661916926643,1.7,0.0
2022,aok nordost,3,1377231,1692512,1.7,1.230620465225294,0.02410806668482961,0.0231758657102196,1376822.0,409.0,0.029706091273962794,1.7,0.0
2022,aok nordost,4,1379836,1695393,1.7,1.230620465225294,0.02410806668482961,0.0231758657102196,1377231.0,2605.0,0.189147644803232,1.7,0.0
2023,aok nordost,1,1375153,1695661,1.9,1.24,0.02362052784691685,0.02288401665718217,1379836.0,-4683.0,-0.33938815917253934,1.7,0.19999999999999996
2023,aok nordost,2,1364654,1686786,1.9,1.24,0.02362052784691685,0.02288401665718217,1375153.0,-10499.0,-0.7634786820084747,1.9,0.0
2023,aok nordost,3,1364412,1688392,1.9,1.24,0.02362052784691685,0.02288401665718217,1364654.0,-242.0,-0.01773343279688478,1.9,0.0
2023,aok nordost,4,1360583,1680835,1.9,1.24,0.02362052784691685,0.02288401665718217,1364412.0,-3829.0,-0.28063370887972255,1.9,0.0
2024,aok nordost,1,1352395,1672400,2.7,1.23,0.02280449154322444,0.02223243136067819,1360583.0,-8188.0,-0.6018008456668942,1.9,0.8000000000000003
2024,aok nordost,2,1329140,1648593,2.7,1.23,0.02280449154322444,0.02223243136067819,1352395.0,-23255.0,-1.7195419977151645,2.7,0.0
2024,aok nordost,3,1322743,1643065,2.7,1.23,0.02280449154322444,0.02223243136067819,1329140.0,-6397.0,-0.4812886528130972,2.7,0.0
2024,aok nordost,4,1315294,1631288,2.7,1.23,0.02280449154322444,0.02223243136067819,1322743.0,-7449.0,-0.5631479433268594,2.7,0.0
2025,aok nordost,1,1303932,1619468,3.5,1.215860851230609,0.02212183573238497,0.02174808941849459,1315294.0,-11362.0,-0.8638372865686302,2.7,0.7999999999999998
2013,aok nordwest,1,1941524,2728121,0.0,,,,,,,,
2013,aok nordwest,2,1940618,2731578,0.0,,,,1941524.0,-906.0,-0.04666437293589984,0.0,0.0
2013,aok nordwest,3,1938349,2729394,0.0,,,,1940618.0,-2269.0,-0.11692151675394126,0.0,0.0
2013,aok nordwest,4,1952307,2727433,0.0,,,,1938349.0,13958.0,0.7200973612079146,0.0,0.0
2014,aok nordwest,1,1940570,2715243,0.0,,,,1952307.0,-11737.0,-0.6011861863938407,0.0,0.0
2014,aok nordwest,2,1946073,2726266,0.0,,,,1940570.0,5503.0,0.2835764749532354,0.0,0.0
2014,aok nordwest,3,1943704,2724168,0.0,,,,1946073.0,-2369.0,-0.12173232967108633,0.0,0.0
2014,aok nordwest,4,1962435,2728800,0.0,,,,1943704.0,18731.0,0.9636755390738507,0.0,0.0
2015,aok nordwest,1,1953988,2719634,0.9,,,,1962435.0,-8447.0,-0.430434638599495,0.0,0.9
2015,aok nordwest,2,1956886,2724183,0.9,,,,1953988.0,2898.0,0.14831206742313668,0.9,0.0
2015,aok nordwest,3,1961562,2732088,0.9,,,,1956886.0,4676.0,0.2389510681766848,0.9,0.0
2015,aok nordwest,4,1979087,2735813,0.9,,,,1961562.0,17525.0,0.8934206515012015,0.9,0.0
2016,aok nordwest,1,2058879,2734858,1.1,1.040653368789672,0.03806130070152208,0.03904911544340962,1979087.0,79792.0,4.031758078346227,0.9,0.20000000000000007
2016,aok nordwest,2,2070675,2755619,1.1,1.040653368789672,0.03806130070152208,0.03904911544340962,2058879.0,11796.0,0.5729331349729635,1.1,0.0
2016,aok nordwest,3,2079550,2770263,1.1,1.040653368789672,0.03806130070152208,0.03904911544340962,2070675.0,8875.0,0.42860419911381553,1.1,0.0
2016,aok nordwest,4,2097663,2780261,1.1,1.040653368789672,0.03806130070152208,0.03904911544340962,2079550.0,18113.0,0.871005746435527,1.1,0.0
2017,aok nordwest,1,2106520,2797855,1.1,1.05961276897341,0.03843648486328868,0.03963956104648286,2097663.0,8857.0,0.4222317884235933,1.1,0.0
2017,aok nordwest,2,2121584,2824373,1.1,1.05961276897341,0.03843648486328868,0.03963956104648286,2106520.0,15064.0,0.7151130774927368,1.1,0.0
2017,aok nordwest,3,2134489,2843547,1.1,1.05961276897341,0.03843648486328868,0.03963956104648286,2121584.0,12905.0,0.6082719326691755,1.1,0.0
2017,aok nordwest,4,2154463,2856846,1.1,1.05961276897341,0.03843648486328868,0.03963956104648286,2134489.0,19974.0,0.9357743235031899,1.1,0.0
2018,aok nordwest,1,2151377,2857691,0.9,1.035094658471105,0.03857449263363154,0.03985544075009146,2154463.0,-3086.0,-0.14323754921760085,1.1,-0.20000000000000007
2018,aok nordwest,2,2155738,2869498,0.9,1.035094658471105,0.03857449263363154,0.03985544075009146,2151377.0,4361.0,0.20270738229515328,0.9,0.0
